gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K15542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15545,113,128,30,95,0,25,0,0,16,71,112,0,8,0,8,21,47,0,0,0,5,31,4,0,0,2,0,2,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,25,6,0,5,0,40,1,0,12,0
K15546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15547,156,71,36,126,0,24,0,0,9,156,231,0,13,0,0,22,56,0,3,2,13,73,86,0,0,11,0,9,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,289,6,0,12,0,72,1,0,27,0
K15548,7,2,12,23,0,12,0,0,6,27,38,0,9,0,16,4,9,0,1,0,4,58,0,0,0,0,0,11,0,35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,9,0,11,1,33,1,0,15,0
K15549,20,54,35,43,0,21,0,2,51,292,157,0,20,0,0,19,43,0,1,3,15,32,65,0,1,4,0,10,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,11,0,17,5,54,4,0,40,0
K15550,18,50,26,20,0,63,0,4,48,297,183,0,41,0,0,3,13,0,2,4,34,48,105,0,0,54,0,20,0,39,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,585,18,0,29,4,127,2,0,60,0
K15551,73,76,35,64,0,35,3,1,49,419,240,0,31,0,1,13,406,0,5,5,24,63,46,0,1,9,39,7,9,24,194,16,0,4,0,57,61,0,0,21,1,0,85,38,6,0,9,9,8,20,4,1,0,4,3,31,2,0,18,1,0,3,0,19,0,27,7,25,0,0,0,0,0,0,0,83,97,48,2,10,0,0,0,0,18,0,8,1,17,0,0,6,6,56,6,11,0,0,0,0,34,8,14,27,20,7,11,0,3,0,5,2,0,0,89,4,0,431,89,22,8,8,56,4,32,31,22
K15552,69,74,28,70,6,68,3,0,42,281,175,8,21,8,5,38,540,0,23,26,24,74,50,0,0,23,16,1,10,24,74,9,1,3,1,27,36,0,1,18,2,5,35,22,5,0,9,3,8,34,19,1,0,11,5,42,44,0,13,2,0,18,0,9,10,10,14,12,1,0,1,0,0,0,0,26,56,18,1,9,56,0,2,2,15,0,3,1,12,0,0,2,5,23,1,14,7,26,2,0,34,7,6,13,8,4,29,0,4,7,30,0,3,0,43,3,9,361,188,21,21,4,72,8,43,52,33
K15553,90,55,77,83,20,101,1,81,48,292,168,11,50,19,12,33,773,5,5,20,29,58,69,26,0,100,89,68,64,276,39,16,25,29,32,69,27,59,23,67,64,18,6,50,23,26,46,56,104,19,61,10,49,16,124,42,57,94,47,57,49,36,59,49,31,103,26,53,80,51,8,64,38,123,106,61,54,81,164,68,106,24,49,59,111,81,66,51,13,34,29,160,58,54,56,70,95,70,46,80,35,75,64,53,48,63,33,90,21,27,58,54,80,96,29,64,51,1031,32,81,54,74,225,26,7,54,3
K15554,99,99,33,90,10,64,11,15,36,178,116,30,52,9,7,103,611,2,17,7,25,61,76,52,91,102,8,20,47,229,34,9,5,34,11,33,22,26,8,31,14,26,8,7,16,33,11,29,86,8,33,192,6,5,68,20,27,69,15,6,4,25,32,15,14,7,13,6,28,9,146,33,13,17,28,3,57,5,92,25,18,0,6,7,2,10,15,21,23,3,22,4,1,6,5,9,54,12,6,10,21,12,34,36,3,15,20,1,19,7,20,30,13,10,18,1,12,358,7,150,15,49,61,2,1,6,15
K15555,72,46,23,36,9,111,0,1,9,19,52,22,58,13,9,25,239,9,6,8,9,27,45,7,1,67,0,21,7,112,0,4,0,9,0,0,0,0,1,0,1,0,0,0,4,13,4,0,16,0,0,0,0,4,0,0,5,1,0,0,0,0,22,58,0,39,2,0,8,0,0,0,0,0,25,0,12,0,0,0,14,0,0,1,0,18,1,4,4,0,0,0,0,0,0,6,9,26,0,7,4,0,5,0,3,8,0,0,2,1,9,20,4,2,0,0,0,572,14,10,23,12,130,16,49,29,3
K15559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15576,0,0,0,0,0,0,0,0,0,13,9,0,0,0,3,0,17,0,0,2,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,4,0,0,0,62,0,0,0,0
K15577,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,9,0,0,0,2,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,0,0,57,0,0,0,0
K15578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,50,0,0,0,0
K15580,464,384,1353,447,173,279,181,441,325,991,611,304,715,318,737,315,318,289,284,253,208,477,342,315,663,548,479,340,261,341,517,271,122,337,427,284,351,264,202,492,481,363,142,338,478,198,273,563,320,305,275,590,330,368,223,263,217,497,616,374,393,366,157,555,333,459,775,499,458,541,997,315,263,234,350,457,271,589,567,560,280,275,226,374,572,336,504,375,482,409,409,235,1042,351,416,450,468,281,214,402,320,437,342,339,204,461,475,216,438,255,482,506,291,493,264,274,171,809,278,372,350,425,455,390,322,507,292
K15581,172,157,298,203,99,63,70,163,111,133,70,180,145,162,215,133,113,125,149,127,52,201,120,150,243,178,190,223,196,176,149,207,85,243,321,180,250,143,149,297,214,217,92,260,264,104,188,321,234,151,188,291,272,268,102,138,130,316,406,206,152,243,142,454,196,249,307,246,261,238,497,126,122,112,188,332,124,280,227,212,184,152,163,156,224,171,185,240,248,161,267,84,252,238,258,363,273,216,186,298,192,182,254,162,146,221,264,42,265,157,245,195,188,218,227,131,120,190,110,57,75,189,325,148,66,221,177
K15582,211,149,938,193,123,64,102,147,187,314,172,177,320,198,415,213,184,224,226,105,118,254,188,277,342,339,269,211,241,187,295,166,108,188,217,167,326,179,98,310,241,213,140,301,370,136,217,318,192,295,173,494,293,233,194,160,87,250,459,196,317,307,147,425,151,431,292,243,302,440,800,265,144,201,183,447,216,335,305,458,188,161,153,186,287,372,303,241,450,241,221,177,686,287,273,397,278,168,187,286,303,116,184,303,158,495,271,196,197,125,289,257,166,221,136,109,141,251,133,305,139,691,304,719,375,229,135
K15583,95,104,414,153,71,24,136,171,130,181,41,135,21,168,206,86,96,120,179,118,70,157,88,176,210,207,63,233,192,137,127,165,91,209,228,183,222,212,102,207,195,215,91,238,252,142,183,352,200,134,185,475,313,182,271,157,85,282,331,214,69,285,140,189,262,131,382,285,294,315,470,130,280,143,247,350,124,210,265,202,192,142,137,191,249,242,273,224,147,406,195,158,246,168,192,302,130,193,143,308,329,185,171,213,182,290,323,82,235,108,261,165,196,223,244,195,133,142,154,78,122,189,287,156,89,310,246
K15584,105,183,45,67,4,54,5,24,14,51,39,7,0,6,31,24,41,4,11,6,87,45,1,10,145,35,2,57,43,41,61,23,184,22,53,83,31,69,27,11,16,39,3,13,39,16,45,14,25,7,20,21,12,32,55,36,125,31,18,28,1,58,38,298,7,4,48,0,2,134,14,3,33,40,21,57,14,65,17,0,22,173,15,1,21,35,36,26,10,2,10,28,22,20,23,74,43,10,7,246,78,1,10,74,21,16,13,33,33,158,141,5,130,28,73,13,29,269,9,46,7,20,152,21,0,0,2
K15585,116,121,30,96,2,46,6,25,11,91,95,1,6,5,17,25,36,3,3,5,12,23,4,4,1,15,2,9,10,20,0,8,14,16,4,3,5,4,6,11,3,14,7,10,10,2,7,4,23,4,4,1,0,3,7,2,2,2,3,2,1,4,3,5,5,1,10,0,0,1,7,1,0,3,2,4,4,28,7,0,11,2,6,0,7,3,0,6,7,1,2,3,1,6,0,7,0,11,0,0,0,3,0,3,1,2,7,0,12,9,9,3,27,0,3,2,2,368,7,2,22,7,61,7,0,59,0
K15586,81,108,65,82,4,4,0,26,14,30,73,4,8,3,24,17,46,1,4,4,11,28,3,0,1,22,1,8,15,38,0,8,9,10,3,10,7,7,14,9,7,10,3,2,13,2,13,3,14,4,3,1,2,4,15,2,1,2,0,0,1,7,1,9,4,3,10,1,1,3,3,0,0,0,4,5,5,50,13,0,15,1,8,0,7,3,0,1,13,0,0,9,1,14,0,12,1,7,0,0,1,0,3,6,0,3,4,0,5,11,9,4,25,3,5,2,1,364,11,2,24,9,75,7,1,0,3
K15587,12,0,27,0,0,0,1,0,3,0,4,2,0,0,19,0,2,0,2,0,4,0,1,2,0,11,0,2,1,1,0,1,0,3,1,4,1,0,4,0,5,0,1,0,1,0,2,0,1,0,1,1,0,1,11,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,3,0,0,1,0,2,0,21,3,0,0,1,1,0,3,1,0,0,0,0,0,0,1,10,0,5,0,3,0,0,0,0,0,1,0,2,0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
K15598,1,3,3,4,9,2,3,1,8,7,2,9,1,6,0,2,2,2,5,6,2,5,10,6,0,3,11,6,25,9,6,111,15,16,3,0,8,0,13,5,0,11,1,4,81,6,9,11,4,4,3,2,3,5,0,9,10,9,5,2,0,22,3,4,14,2,5,8,8,15,0,8,0,7,3,0,2,9,18,2,9,2,1,12,5,2,13,0,0,3,4,0,8,11,0,9,8,38,52,0,6,5,8,3,3,6,5,4,10,3,5,1,5,25,0,1,5,144,2,1,0,0,34,0,0,0,0
K15599,4,2,2,2,17,3,1,1,1,11,0,12,0,3,0,1,1,1,3,2,1,2,9,6,0,5,5,9,10,8,4,74,14,11,6,2,4,0,7,2,0,6,1,1,43,2,6,5,9,8,6,3,5,2,0,5,12,5,4,1,0,18,1,3,4,3,4,2,9,9,0,8,2,6,3,1,1,1,18,2,5,0,1,5,5,1,6,0,0,3,2,1,3,4,1,7,2,35,35,2,3,1,5,3,1,4,6,2,9,2,4,3,4,10,1,6,0,246,11,5,0,0,49,0,0,16,6
K15600,7,3,3,0,5,6,1,1,2,9,0,8,0,2,3,0,10,1,4,1,2,6,9,3,0,5,7,2,0,1,6,4,1,11,2,1,4,1,5,2,1,10,1,2,5,3,4,3,9,4,10,1,4,1,0,5,14,7,4,1,0,16,0,2,6,4,7,4,2,0,0,9,2,2,4,0,3,3,1,3,6,0,1,4,5,1,6,0,1,3,5,1,3,3,0,6,0,9,13,2,5,3,2,3,1,7,5,0,3,2,5,2,4,2,1,8,4,233,11,0,0,0,56,0,0,17,4
K15620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15629,6,0,5,15,0,0,0,0,0,44,0,0,1,0,2,0,1,2,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
K15631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15632,0,0,0,20,0,0,6,0,2,0,0,0,3,0,1,0,1,0,3,0,0,10,0,0,0,0,38,0,9,2,0,0,1,0,0,0,3,15,0,0,0,0,0,2,2,73,0,0,3,0,0,113,0,11,0,0,7,0,0,0,0,0,1,12,0,0,0,0,2,0,0,1,140,2,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,9,0,0,4,0,0,0,0,2,0,0,0,0,332,8,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
K15633,934,770,1714,935,693,471,703,927,758,996,743,1200,694,917,801,870,1088,873,869,811,837,817,738,953,902,926,1094,1570,1529,1331,1337,1218,1537,1615,1404,1050,1126,1474,1289,1485,1391,1296,1031,1522,1719,1168,1339,1756,1761,981,1569,1108,1605,1454,1297,1417,1476,1679,1831,1301,1322,1643,1355,1712,1657,1422,1423,1500,1411,1099,1189,999,1155,1535,1097,1734,1100,1664,1375,1037,1434,1777,1186,1343,1517,1403,1444,1349,1541,1413,1222,1456,1542,1285,1256,1632,1685,1583,1114,1476,1212,1444,1216,1239,1346,1290,1563,1160,1486,1230,1413,1468,1421,1869,1217,1311,1565,842,1411,1668,934,631,1258,795,1173,2103,1419
K15634,0,0,0,0,0,0,0,0,0,6,20,0,0,0,13,0,19,0,0,0,3,0,60,0,0,78,0,3,0,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,3,2,68,1,0,2,0
K15635,219,97,355,135,254,268,138,262,130,104,176,356,106,154,67,285,634,179,146,215,152,177,241,169,125,321,237,470,619,386,287,353,706,440,388,239,436,498,337,226,463,345,464,472,454,374,367,357,388,102,478,584,309,373,376,397,500,327,446,351,323,415,487,609,345,306,444,249,403,197,386,130,35,330,119,290,464,294,661,136,240,552,352,395,101,206,279,215,633,327,384,193,320,276,105,216,550,486,394,244,182,116,343,318,419,133,444,368,480,371,427,501,235,460,351,319,414,56,217,505,429,313,153,208,681,553,418
K15669,4,0,0,12,4,0,0,0,1,0,0,1,0,0,0,2,0,12,0,0,1,0,0,0,0,0,0,9,15,11,1,3,53,13,3,7,14,3,31,2,5,21,1,39,2,0,17,1,40,1,16,1,0,9,6,6,3,1,0,0,9,6,7,108,64,5,2,3,1,4,0,7,1,1,44,0,0,0,3,7,1,1,2,0,0,0,0,0,1,0,3,0,0,5,0,4,0,44,0,0,4,0,7,2,0,3,5,0,17,0,8,1,1,1,2,9,1,0,0,0,0,1,0,16,0,18,0
K15710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15721,1,0,20,0,0,0,0,0,30,215,130,0,22,0,0,14,3,0,3,1,16,16,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0
K15722,70,84,20,64,1,58,1,1,27,207,148,0,26,0,7,7,34,0,5,2,12,40,50,0,0,52,0,9,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,175,6,0,9,0,47,2,0,19,0
K15723,108,134,34,88,0,76,0,2,38,252,216,0,40,1,17,15,51,0,4,2,32,55,52,0,0,48,1,7,0,21,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,220,9,0,10,0,40,3,0,26,0
K15724,60,60,22,61,0,51,0,3,33,214,133,0,20,0,7,12,102,0,1,0,15,34,57,0,0,90,0,8,4,109,0,1,0,13,0,0,1,0,0,0,0,0,1,0,9,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,3,0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,49,7,1,9,0,3,2,0,30,0
K15725,2,0,7,46,10,3,23,7,18,4,2,7,0,9,2,15,118,14,4,5,1,3,0,3,1,1,2,38,129,11,0,9,85,9,18,26,42,63,21,9,7,14,51,24,15,7,24,7,25,1,21,18,10,25,111,4,69,3,35,2,53,21,27,101,47,19,21,2,2,3,0,1,0,1,4,1,2,3,22,1,4,1,4,2,0,0,0,5,0,1,17,1,0,54,1,0,13,28,14,3,2,1,10,0,14,5,1,0,20,14,31,7,1,3,6,11,13,0,0,0,0,0,0,0,0,0,37
