gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K21975,128,91,111,0,0,0,0,247,3,105,38,152,9,11,17,162,0,80,156,0,1,2,0,0,1,0,30,1,0,0,12,7,14,87,0,4,7,15,10,44,4,208,19,12,29,0,0,0,0,93,114,0,24,78,130,88,6,1,0,130,64,104,96,100,0,0,0,0,3,8,0,3,3,1,0,0,0,0,0,8,0,1,8,0,75,0
K21976,128,73,93,0,0,1,0,115,13,337,48,134,6,15,12,134,0,70,92,0,2,4,0,0,1,0,31,0,0,0,7,21,24,154,0,5,17,17,11,65,3,240,19,15,44,0,0,0,0,77,124,3,25,47,334,192,6,4,0,291,43,91,53,77,0,0,0,0,14,15,0,1,5,0,0,0,2,0,0,8,0,1,6,0,72,0
K21977,7,6,63,23,4,14,10,23,13,13,1,8,4,11,12,45,12,2,3,11,1,7,3,0,4,3,18,0,4,1,7,24,27,0,14,46,5,1,4,0,18,1,3,10,3,13,0,8,1,44,120,67,13,1,5,0,57,5,0,21,433,1,0,5,4,3,4,0,0,1,0,0,0,11,0,0,5,5,0,0,1,0,0,0,112,0
K21989,0,0,0,0,0,0,0,16,0,110,0,14,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,26,2,0,0,0,0,153,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K21990,219,103,237,1,0,0,0,232,19,167,62,173,10,10,22,410,3,111,371,0,1,13,1,5,3,0,70,12,0,0,11,37,12,206,0,6,9,28,159,43,9,253,33,60,42,5,0,4,0,86,111,1,43,83,274,210,12,19,0,194,49,190,103,196,9,0,0,0,6,19,0,0,1,1,2,0,0,0,0,8,0,0,20,0,90,24
K21991,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K21993,9,56,24,23,83,73,51,49,5,2,47,19,280,25,10,11,37,10,25,55,38,93,95,67,130,45,91,56,200,202,76,69,52,7,94,21,38,39,8,18,96,14,50,50,40,85,106,110,56,36,148,307,103,200,5,45,104,2,96,27,31,31,7,89,30,16,71,51,206,31,256,129,320,2,71,128,60,64,76,155,37,271,91,40,281,68
K21996,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K21997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22008,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22010,41,10,34,4,77,57,109,24,46,25,60,36,7,134,0,85,236,26,2,12,76,74,11,46,165,22,46,61,128,35,14,38,38,35,27,22,15,11,45,12,81,137,52,36,89,530,11,108,26,58,10,88,122,7,65,8,73,3,435,0,56,10,9,54,4,13,7,61,447,78,50,4,236,236,216,83,311,146,602,18,1,108,12,211,64,310
K22011,0,12,0,0,1,0,0,3,0,0,7,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,45,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,3,0,0,0,76,0,2,0,0,53,0,0,2,0,11,5,0,5,0,2,3,20,0,239,3,62,16,0,2,25,185,3,79,24,0,0,9
K22013,0,11,0,0,5,0,0,2,0,0,5,1,1,0,1,0,0,0,0,0,0,4,2,0,2,2,179,0,15,5,0,7,0,0,0,1,2,0,0,1,3,1,0,2,2,2,0,6,4,0,0,18,7,0,0,2,3,0,1,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
K22014,0,41,261,0,0,0,0,54,10,0,50,68,7,5,21,243,0,62,223,0,0,4,0,0,0,0,18,0,0,0,1,33,1,154,0,0,14,12,103,55,2,93,9,9,20,0,0,0,0,51,10,0,48,99,70,205,8,0,0,0,37,0,0,48,0,0,0,0,22,0,0,3,7,0,0,0,1,0,0,16,0,0,6,0,9,0
K22015,62,55,55,6,6,26,0,98,17,57,27,60,9,12,20,51,20,17,114,0,8,3,6,5,5,2,64,2,8,5,35,12,18,59,2,11,9,9,95,33,85,316,31,27,18,25,3,4,4,112,124,11,32,32,48,79,4,50,28,46,25,45,55,98,2,3,3,17,46,50,5,0,49,15,12,7,79,14,7,21,1,0,26,13,171,12
K22024,284,3,306,37,15,8,0,141,63,337,104,270,6,12,43,68,19,244,532,9,42,37,12,27,54,4,10,6,2,29,22,35,25,1,9,138,1,61,18,27,21,13,20,107,8,43,0,4,11,37,101,79,45,22,276,6,39,30,2,291,53,16,15,173,13,33,18,60,59,107,25,110,20,41,6,17,6,100,10,84,11,73,38,118,237,162
K22025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,128,0,0,0,0,0,0,0,0,0,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22026,3,6,0,5,3,5,0,3,0,0,7,0,9,4,0,0,0,2,0,0,0,0,1,5,0,0,0,3,6,24,5,1,2,1,4,0,5,0,1,1,0,0,0,1,1,0,4,12,3,3,0,0,0,86,0,0,3,0,28,8,0,6,1,7,7,0,6,0,0,7,10,1,136,2,35,4,0,1,10,97,1,40,16,0,2,5
K22027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22041,136,76,124,0,0,0,0,157,7,111,39,153,6,8,10,207,0,86,231,0,2,4,0,0,0,0,26,1,0,0,29,28,10,160,0,4,5,20,158,30,4,199,28,132,47,0,0,3,0,92,119,0,32,110,194,179,7,1,0,125,58,86,160,172,3,0,0,0,9,17,0,0,7,2,3,0,0,0,0,5,0,0,11,0,103,0
K22042,222,176,207,2,0,0,0,164,31,186,71,185,249,20,30,491,0,145,297,0,0,3,0,0,1,0,30,1,0,0,42,256,6,263,0,2,4,37,132,101,88,265,53,128,47,0,0,2,0,78,150,12,107,98,206,1213,6,21,0,188,73,156,120,187,3,0,2,0,6,20,0,6,24,5,3,2,3,1,0,20,0,1,89,1,170,0
K22043,0,5,1,0,0,1,151,5,0,13,0,2,0,0,0,31,0,0,0,13,0,7,0,0,5,0,6,0,41,0,0,12,49,2,1,8,6,1,2,0,8,8,0,7,0,1,0,1,1,14,38,10,0,0,8,0,42,3,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22044,197,76,261,27,22,48,797,191,22,231,78,177,38,19,35,200,15,72,132,21,3,39,3,3,9,9,250,6,73,11,57,46,74,368,17,19,32,26,92,34,20,233,10,180,72,20,6,23,49,145,199,148,53,78,208,197,85,27,5,173,274,55,200,178,11,3,2,1,10,201,68,11,223,55,184,72,10,61,259,507,6,193,128,74,552,51
K22051,130,15,155,0,0,0,0,78,1,196,38,168,7,6,14,29,0,73,241,0,2,3,0,0,1,0,0,0,0,0,19,18,16,25,0,1,0,39,2,14,87,149,5,8,11,0,0,0,0,42,15,11,16,67,142,128,13,22,0,105,69,179,79,95,0,0,0,0,5,30,0,0,17,4,2,2,1,0,0,7,0,0,1,0,166,0
K22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,22,0,0,0,0,0,0,0,0,0,49,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22071,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22072,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22074,26,20,20,23,12,55,1,25,29,27,90,7,89,45,22,24,24,3,39,24,47,2,35,6,12,35,105,0,40,10,30,28,29,36,56,7,18,56,39,31,10,23,15,189,36,154,6,11,74,7,14,23,101,34,7,19,105,4,42,46,15,3,9,69,15,40,3,51,141,20,30,18,65,33,72,34,285,99,61,47,22,4,30,82,29,88
K22075,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22081,0,9,0,0,1,0,0,1,0,0,5,0,219,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,39,0,2,0,0,0,0,0,0,0,0,0,0,0,43,5,0,9,12,0,4,0,0,0,65,0,0,0,0,37,0,0,2,0,14,2,0,3,0,0,2,5,0,105,1,29,7,0,0,6,88,1,40,10,0,0,2
K22082,0,7,0,0,0,0,0,2,0,0,4,0,312,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,13,27,2,3,0,0,0,0,0,0,0,0,0,0,0,60,4,0,5,13,0,5,0,0,0,56,0,0,0,0,36,0,0,4,0,15,5,0,4,0,0,1,6,0,94,1,28,7,0,0,9,71,0,31,15,0,0,1
K22083,7,24,1,12,12,27,0,10,1,12,45,7,40,5,14,15,4,128,6,13,8,15,25,8,6,14,7,21,28,98,19,21,13,4,29,34,28,13,2,18,28,10,9,62,11,7,68,51,43,11,12,6,72,236,0,3,33,10,73,8,14,25,7,41,30,18,91,10,50,192,76,57,535,91,180,158,8,33,368,401,94,154,161,262,241,70
K22084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22103,4,2,33,17,1,12,70,16,19,9,0,1,2,4,24,0,26,0,2,15,23,5,2,9,1,3,23,4,6,0,7,5,29,1,9,4,8,1,2,1,10,10,0,5,2,13,0,5,2,47,31,58,6,0,1,0,81,5,2,5,25,1,0,0,3,4,3,3,2,0,0,11,0,27,0,6,4,6,0,0,2,2,0,3,24,1
K22104,215,101,263,0,0,0,0,170,20,405,68,187,8,14,36,173,0,135,465,0,2,3,1,0,3,0,19,1,0,0,18,94,22,297,0,0,5,46,85,85,19,209,43,43,70,0,0,5,0,135,38,0,52,137,273,169,16,25,0,391,78,162,242,214,2,0,1,0,12,34,0,1,15,2,4,1,1,0,0,8,0,8,15,0,2,0
K22105,384,157,375,0,0,0,0,341,66,370,121,316,307,25,36,521,0,252,704,0,0,15,0,0,4,0,114,1,0,0,76,89,17,561,0,12,21,62,359,95,153,432,125,72,110,0,0,11,0,190,134,13,96,281,529,585,18,80,0,349,237,264,534,440,19,0,0,0,13,44,0,2,15,42,5,1,0,0,0,12,0,0,19,1,14,0
K22108,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,153,10,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22110,287,234,275,0,0,0,0,360,26,645,81,407,31,30,33,584,0,266,619,1,3,21,0,0,3,0,72,0,0,0,28,156,30,593,0,15,27,47,10,234,42,487,58,20,169,0,0,14,0,240,239,12,88,398,129,341,16,26,0,338,437,425,994,265,13,0,4,0,14,30,0,2,3,2,1,0,0,0,0,12,0,0,14,0,109,0
K22111,130,21,138,0,0,0,0,37,7,80,60,5,0,10,16,32,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,32,2,71,0,0,6,31,1,2,2,52,4,0,13,0,0,13,0,22,3,0,7,27,1,21,12,0,0,176,13,21,28,76,11,0,0,0,7,10,0,0,0,1,0,0,0,0,0,3,0,0,11,0,0,0
K22112,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22113,0,0,0,0,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
K22115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,26,2,41,0,9,11,0,3,9,42,2,57,55,124,0,8
K22129,194,3,282,65,57,22,0,135,25,236,94,234,43,19,69,50,121,157,387,65,5,29,32,53,50,30,13,25,14,11,36,29,25,35,42,155,15,71,26,31,13,22,27,48,22,87,23,11,31,29,92,123,70,17,215,2,22,67,15,238,66,27,10,110,27,25,21,46,99,351,24,141,55,30,21,30,16,171,41,70,9,88,44,168,294,252
K22130,205,61,263,0,1,0,0,110,15,216,43,206,10,8,23,190,0,148,427,1,0,8,0,1,2,0,29,0,0,0,3,35,3,29,0,22,0,37,125,0,6,41,26,79,20,0,0,5,0,2,91,16,21,117,272,144,10,1,2,234,71,128,178,251,4,0,0,0,0,19,2,12,7,3,5,2,1,0,3,20,0,2,17,1,107,8
K22131,161,49,178,0,0,0,0,45,4,118,26,88,5,6,21,60,0,110,190,0,0,4,0,0,1,0,13,0,0,0,6,12,1,10,0,0,0,29,50,0,2,8,13,133,27,0,0,0,0,0,77,0,14,53,124,72,6,0,0,164,34,95,57,118,0,0,0,0,0,8,0,0,3,1,1,0,1,0,0,4,0,10,9,0,80,0
K22132,704,470,768,597,571,890,43,624,721,719,694,724,852,637,864,771,703,741,1062,599,606,681,525,770,569,621,711,689,456,535,678,655,714,598,826,745,645,728,597,744,675,553,650,512,534,703,546,526,655,495,627,597,604,704,708,649,649,830,261,671,747,781,896,686,668,614,822,683,956,1430,1566,1018,1410,846,1088,1070,786,1193,1478,1559,717,1753,858,1853,1414,1337
K22133,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22140,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,65,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,1,81,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
K22205,206,13,310,12,5,14,72,118,40,188,75,197,8,29,92,64,17,114,286,25,6,12,4,8,8,4,147,0,5,8,3,94,25,166,11,10,41,28,6,49,22,130,52,13,46,24,3,10,25,124,73,185,82,9,214,213,12,3,14,157,17,133,0,94,5,4,5,13,8,45,30,1,66,41,3,1,4,2,0,38,0,12,10,41,128,7
K22209,0,28,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22210,77,102,38,40,207,118,116,73,250,41,130,11,216,174,196,65,157,87,29,80,151,282,115,132,498,160,29,258,310,80,167,67,58,73,51,122,32,48,142,151,327,34,152,99,174,763,95,152,89,146,79,189,286,58,20,106,160,80,1137,89,78,56,65,110,112,116,82,201,1195,137,242,56,643,62,601,242,761,394,1084,394,213,110,116,142,327,1129
K22211,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22212,0,1,0,3,0,2,937,10,0,11,0,0,0,1,9,35,4,0,0,14,0,35,0,0,0,2,4,0,64,1,0,4,13,0,0,3,9,1,1,0,2,20,0,12,0,1,0,2,0,53,1,14,0,0,3,0,32,3,0,8,381,0,2,0,4,0,1,4,0,2,0,0,0,5,0,0,18,0,0,0,0,0,8,2,154,14
K22213,0,1,1,0,0,0,918,2,0,1,1,0,47,0,0,0,0,0,34,11,0,0,0,0,1,0,0,0,51,0,1,24,0,0,1,0,1,0,0,0,0,11,0,22,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0
K22214,16,72,1,58,1,2,1,48,8,0,9,1,22,7,6,94,0,5,37,13,2,3,9,9,4,19,115,18,6,0,11,43,24,101,25,2,21,4,61,10,1,95,31,7,32,3,21,5,0,55,18,11,16,60,20,124,15,2,5,1,57,7,147,60,8,1,2,2,0,0,0,51,1,0,0,9,16,3,1,4,2,10,2,4,11,1
K22215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22223,0,4,0,0,0,0,0,2,0,0,5,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,18,0,2,0,0,0,24,0,0,0,0,52,0,0,1,0,4,4,0,2,0,1,2,9,2,102,1,29,11,0,1,12,83,1,52,14,0,1,5
K22225,1,0,10,1,0,0,0,0,0,0,0,0,28,0,17,0,1,3,0,0,0,2,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,151,11,0,1,7,72,0,1,10,9,0,0,3,1,6,0,0,0,0,0,0,0,0,0,5,1,8,10,2,69,30,8,0,4,4,0,80,0,24,5,23,0,11
K22226,1,1,3,0,0,2,0,4,0,5,0,0,15,11,9,0,1,2,1,0,0,12,0,2,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,9,1,0,2,0,0,0,0,49,28,3,0,4,11,1,0,19,1,1,0,0,0,0,0,0,0,1,0,4,1,14,18,142,44,13,13,1,2,18,47,15,1,2,2,3,0,26
K22227,7,6,20,3,5,50,0,0,5,3,5,9,28,18,4,1,14,0,0,7,2,1,1,20,1,3,4,4,4,3,2,0,2,1,10,20,8,5,0,3,15,11,3,11,1,15,2,46,30,4,4,5,15,10,3,22,16,1,9,2,1,3,1,8,4,2,3,11,13,113,214,146,70,19,77,16,7,38,81,42,3,13,11,22,7,39
